,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
14831,43,Doug Collins,SG,22.0,PHI,25.0,,17.4,2.9,7.8,0.371,,,,2.9,7.8,0.371,0.371,2.2,2.9,0.764,0.3,1.6,1.8,1.6,0.5,0.1,,2.6,8.0,1974
14832,44,Mel Counts,C,32.0,LAL,45.0,,11.1,1.4,3.7,0.365,,,,1.4,3.7,0.365,0.365,0.5,0.7,0.727,1.2,2.0,3.2,1.2,0.4,0.5,,1.9,3.2,1974
14833,45,Dave Cowens*,C,25.0,BOS,80.0,,41.9,8.1,18.4,0.43700000000000006,,,,8.1,18.4,0.43700000000000006,0.43700000000000006,2.9,3.4,0.8320000000000001,3.3,12.4,15.7,4.4,1.2,1.3,,3.7,19.0,1974
14834,46,Dick Cunningham,C,27.0,MIL,8.0,,5.6,0.4,0.8,0.5,,,,0.4,0.8,0.5,0.5,0.0,0.9,0.0,0.1,1.9,2.0,0.0,0.3,0.3,,0.6,0.8,1974
14835,47,Mike D'Antoni,SG,22.0,KCO,52.0,,19.0,2.1,5.1,0.402,,,,2.1,5.1,0.402,0.402,0.6,0.9,0.7020000000000001,0.5,1.3,1.8,2.4,1.4,0.3,,2.2,4.8,1974
14836,48,Bob Dandridge,SF,26.0,MIL,71.0,,35.5,8.2,16.3,0.503,,,,8.2,16.3,0.503,0.503,2.5,3.0,0.818,1.6,5.1,6.7,2.8,1.6,0.6,,3.8,18.9,1974
14837,49,Charlie Davis,SG,24.0,POR,8.0,,11.3,1.8,5.0,0.35,,,,1.8,5.0,0.35,0.35,0.4,0.5,0.75,0.3,1.1,1.4,1.4,0.3,0.0,,0.9,3.9,1974
14838,50,Dwight Davis,PF,24.0,CLE,76.0,,32.6,4.9,11.3,0.436,,,,4.9,11.3,0.436,0.436,2.6,3.6,0.7190000000000001,2.3,6.2,8.5,2.4,0.8,1.0,,3.8,12.5,1974
14839,51,Jim Davis,C,32.0,DET,78.0,,12.1,1.5,3.6,0.413,,,,1.5,3.6,0.413,0.413,1.2,1.8,0.647,1.3,2.4,3.8,1.1,0.5,0.4,,2.0,4.2,1974
14840,52,Mel Davis,PF,23.0,NYK,30.0,,5.6,1.1,3.2,0.34700000000000003,,,,1.1,3.2,0.34700000000000003,0.34700000000000003,0.4,0.5,0.75,0.6,1.2,1.8,0.3,0.1,0.1,,1.2,2.6,1974
14841,53,Mickey Davis,SF,23.0,MIL,73.0,,13.9,2.3,4.6,0.504,,,,2.3,4.6,0.504,0.504,1.3,1.5,0.83,1.1,2.0,3.1,1.2,0.4,0.1,,1.3,5.9,1974
14842,54,Dave DeBusschere*,PF,33.0,NYK,71.0,,38.0,7.9,17.1,0.461,,,,7.9,17.1,0.461,0.461,2.3,3.1,0.7559999999999999,1.9,8.8,10.7,3.6,0.9,0.5,,3.1,18.1,1974
14843,55,Derrek Dickey,PF,22.0,GSW,66.0,,14.1,1.7,3.5,0.494,,,,1.7,3.5,0.494,0.494,0.8,1.0,0.773,1.9,3.3,5.1,0.8,0.3,0.2,,1.7,4.3,1974
14844,56,Ernie DiGregorio,PG,23.0,BUF,81.0,,35.9,6.5,15.6,0.42100000000000004,,,,6.5,15.6,0.42100000000000004,0.42100000000000004,2.1,2.4,0.902,0.6,2.1,2.7,8.2,0.7,0.1,,3.0,15.2,1974
14845,57,Steve Downing,C,23.0,BOS,24.0,,5.7,0.9,2.7,0.32799999999999996,,,,0.9,2.7,0.32799999999999996,0.32799999999999996,0.9,1.6,0.579,0.6,1.0,1.6,0.5,0.2,0.0,,1.4,2.7,1974
14846,58,Terry Driscoll,PF,26.0,MIL,64.0,,10.9,1.4,2.9,0.47100000000000003,,,,1.4,2.9,0.47100000000000003,0.47100000000000003,0.5,0.7,0.652,1.1,2.0,3.1,0.8,0.3,0.3,,1.9,3.2,1974
14847,59,Ken Durrett,SF,25.0,KCO,45.0,,10.3,1.9,3.9,0.489,,,,1.9,3.9,0.489,0.489,0.9,1.5,0.609,0.6,1.1,1.7,0.4,0.3,0.1,,1.5,4.8,1974
14848,60,Joe Ellis,SF,29.0,GSW,50.0,,10.3,1.2,3.8,0.321,,,,1.2,3.8,0.321,0.321,0.4,0.6,0.581,0.7,1.7,2.4,0.7,0.7,0.2,,1.5,2.8,1974
14849,61,Leroy Ellis,C,33.0,PHI,81.0,,35.0,4.0,8.9,0.452,,,,4.0,8.9,0.452,0.452,1.8,2.4,0.75,3.6,7.4,11.0,2.3,1.1,1.1,,2.8,9.9,1974
14850,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
14851,63,Keith Erickson,SF,29.0,PHO,66.0,,30.8,6.0,12.5,0.47700000000000004,,,,6.0,12.5,0.47700000000000004,0.47700000000000004,2.7,3.3,0.8009999999999999,1.4,4.8,6.3,3.1,1.0,0.3,,2.9,14.6,1974
14852,64,Hank Finkel,C,31.0,BOS,60.0,,7.1,1.0,2.2,0.462,,,,1.0,2.2,0.462,0.462,0.5,0.7,0.6509999999999999,0.7,1.6,2.3,0.5,0.1,0.1,,1.0,2.5,1974
14853,65,Chris Ford,SG,25.0,DET,82.0,,25.1,3.2,7.3,0.444,,,,3.2,7.3,0.444,0.444,0.7,0.9,0.74,1.3,2.4,3.7,3.4,1.8,0.2,,1.9,7.1,1974
14854,66,Fred Foster,SF,27.0,CLE,58.0,,11.2,1.9,5.0,0.389,,,,1.9,5.0,0.389,0.389,0.9,1.1,0.8440000000000001,0.7,1.1,1.9,1.1,0.3,0.1,,1.4,4.8,1974
14855,67,Jim Fox,C,30.0,SEA,78.0,,27.9,4.1,8.6,0.478,,,,4.1,8.6,0.478,0.478,3.1,3.8,0.823,3.1,6.0,9.2,2.9,0.7,0.3,,3.2,11.3,1974
14856,68,Walt Frazier*,PG,28.0,NYK,80.0,,41.7,8.4,17.9,0.47200000000000003,,,,8.4,17.9,0.47200000000000003,0.47200000000000003,3.7,4.4,0.838,1.5,5.2,6.7,6.9,2.0,0.2,,2.7,20.5,1974
14857,69,Rod Freeman,SF,23.0,PHI,35.0,,7.6,1.1,2.9,0.379,,,,1.1,2.9,0.379,0.379,0.8,1.2,0.6829999999999999,0.6,0.9,1.5,0.4,0.3,0.0,,1.2,3.0,1974
14858,70,Bernie Fryer,SG,24.0,POR,80.0,,20.9,2.8,6.1,0.46,,,,2.8,6.1,0.46,0.46,1.3,1.7,0.7929999999999999,0.8,1.2,2.0,3.5,1.2,0.1,,2.3,7.0,1974
14859,71,Dick Garrett,SG,27.0,TOT,40.0,,8.2,1.1,3.2,0.341,,,,1.1,3.2,0.341,0.341,0.4,0.5,0.789,0.4,0.6,1.0,0.6,0.3,0.0,,1.4,2.5,1974
14860,72,Dick Garrett,SG,27.0,NYK,25.0,,9.6,1.3,3.6,0.35200000000000004,,,,1.3,3.6,0.35200000000000004,0.35200000000000004,0.4,0.5,0.769,0.4,0.6,1.0,0.6,0.3,0.0,,1.6,3.0,1974
14861,73,Dick Garrett,SG,27.0,MIL,15.0,,5.8,0.7,2.3,0.314,,,,0.7,2.3,0.314,0.314,0.3,0.4,0.833,0.3,0.6,0.9,0.6,0.2,0.0,,1.0,1.8,1974
14862,74,Rowland Garrett,SF,23.0,CHI,41.0,,9.1,1.7,4.5,0.37,,,,1.7,4.5,0.37,0.37,0.5,0.8,0.6559999999999999,0.8,1.0,1.7,0.3,0.1,0.2,,1.0,3.8,1974
14863,75,Jim Garvin,PF,23.0,BUF,6.0,,1.8,0.2,0.7,0.25,,,,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.7,0.8,0.0,0.0,0.0,,0.2,0.3,1974
14864,76,John Gianelli,C,23.0,NYK,70.0,,20.3,3.0,6.2,0.479,,,,3.0,6.2,0.479,0.479,1.3,1.7,0.76,1.6,3.3,4.9,1.1,0.3,0.6,,2.3,7.3,1974
14865,77,Dick Gibbs,SF,25.0,SEA,71.0,,21.5,4.3,9.9,0.431,,,,4.3,9.9,0.431,0.431,2.3,2.8,0.8059999999999999,1.3,1.9,3.1,1.1,0.5,0.3,,2.7,10.8,1974
14866,78,Herm Gilliam,PG,27.0,ATL,62.0,,32.3,6.2,13.6,0.45399999999999996,,,,6.2,13.6,0.45399999999999996,0.45399999999999996,1.7,2.2,0.7909999999999999,1.0,3.3,4.3,5.7,2.2,0.3,,3.1,14.1,1974
14867,79,Gail Goodrich*,SG,30.0,LAL,82.0,,37.3,9.6,21.6,0.442,,,,9.6,21.6,0.442,0.442,6.2,7.2,0.8640000000000001,1.2,1.9,3.0,5.2,1.5,0.1,,2.8,25.3,1974
14868,80,Travis Grant,SF,24.0,LAL,3.0,,2.0,0.3,1.3,0.25,,,,0.3,1.3,0.25,0.25,0.3,1.0,0.33299999999999996,0.0,0.3,0.3,0.0,0.0,0.0,,0.3,1.0,1974
14869,81,Lamar Green,PF,26.0,PHO,72.0,,15.3,1.8,4.4,0.40700000000000003,,,,1.8,4.4,0.40700000000000003,0.40700000000000003,0.5,0.9,0.5589999999999999,1.2,3.7,4.9,0.6,0.4,0.5,,2.1,4.1,1974
14870,82,Matt Guokas,SG,29.0,TOT,75.0,,24.9,2.6,5.3,0.49200000000000005,,,,2.6,5.3,0.49200000000000005,0.49200000000000005,0.5,0.8,0.65,0.4,1.2,1.6,3.2,0.7,0.3,,2.0,5.7,1974
14871,83,Matt Guokas,SG,29.0,KCO,9.0,,35.0,4.6,9.2,0.494,,,,4.6,9.2,0.494,0.494,0.9,1.3,0.667,0.2,2.1,2.3,4.0,0.9,0.1,,2.3,10.0,1974
14872,84,Matt Guokas,SG,29.0,HOU,39.0,,25.8,2.4,5.2,0.45799999999999996,,,,2.4,5.2,0.45799999999999996,0.45799999999999996,0.5,0.7,0.75,0.4,1.1,1.5,3.4,0.7,0.4,,1.9,5.3,1974
14873,85,Matt Guokas,SG,29.0,BUF,27.0,,20.3,2.3,4.1,0.555,,,,2.3,4.1,0.555,0.555,0.4,0.7,0.5,0.4,1.0,1.5,2.6,0.7,0.2,,2.1,4.9,1974
14874,86,Happy Hairston,PF,31.0,LAL,77.0,,34.2,5.0,9.9,0.507,,,,5.0,9.9,0.507,0.507,4.5,5.8,0.7709999999999999,4.4,9.2,13.5,2.7,0.8,0.2,,3.4,14.5,1974
14875,87,Phil Hankinson,SF,22.0,BOS,28.0,,5.8,1.8,3.7,0.485,,,,1.8,3.7,0.485,0.485,0.4,0.5,0.769,0.8,1.0,1.8,0.1,0.1,0.0,,0.6,3.9,1974
14876,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
14877,89,Clem Haskins,SG,30.0,PHO,81.0,,22.5,4.5,9.8,0.46,,,,4.5,9.8,0.46,0.46,2.1,2.5,0.8420000000000001,1.0,1.8,2.7,3.2,1.0,0.2,,2.0,11.1,1974
14878,90,John Havlicek*,SF,33.0,BOS,76.0,,40.7,9.0,19.8,0.456,,,,9.0,19.8,0.456,0.456,4.6,5.5,0.8320000000000001,1.8,4.6,6.4,5.9,1.3,0.4,,2.6,22.6,1974
14879,91,Connie Hawkins*,SF,31.0,TOT,79.0,,34.9,5.1,10.2,0.501,,,,5.1,10.2,0.501,0.501,2.4,3.2,0.7609999999999999,2.2,4.9,7.2,5.2,1.4,1.0,,2.8,12.6,1974
14880,92,Connie Hawkins*,SF,31.0,PHO,8.0,,27.9,4.5,9.3,0.486,,,,4.5,9.3,0.486,0.486,2.3,3.4,0.667,1.8,3.6,5.4,3.5,1.0,0.4,,2.5,11.3,1974
14881,93,Connie Hawkins*,SF,31.0,LAL,71.0,,35.7,5.2,10.3,0.502,,,,5.2,10.3,0.502,0.502,2.4,3.2,0.772,2.3,5.1,7.4,5.3,1.5,1.1,,2.9,12.8,1974
14882,94,Nate Hawthorne,SG,24.0,LAL,33.0,,6.9,1.2,2.8,0.409,,,,1.2,2.8,0.409,0.409,0.9,1.5,0.625,0.5,0.5,1.0,0.7,0.3,0.2,,1.0,3.2,1974
14883,95,Elvin Hayes*,PF,28.0,CAP,81.0,,44.5,8.5,20.1,0.423,,,,8.5,20.1,0.423,0.423,4.4,6.1,0.721,4.4,13.7,18.1,2.0,1.1,3.0,,3.1,21.4,1974
14884,96,Spencer Haywood*,PF,24.0,SEA,75.0,,40.5,9.3,20.3,0.457,,,,9.3,20.3,0.457,0.457,5.0,6.1,0.8140000000000001,4.2,9.2,13.4,3.2,0.9,1.4,,2.6,23.5,1974
14885,97,Walt Hazzard,PG,31.0,SEA,49.0,,11.7,1.6,3.7,0.42200000000000004,,,,1.6,3.7,0.42200000000000004,0.42200000000000004,0.7,0.9,0.7559999999999999,0.4,0.8,1.2,2.5,0.5,0.1,,1.6,3.8,1974
14886,98,Gar Heard,PF,25.0,BUF,81.0,,35.7,6.5,14.9,0.435,,,,6.5,14.9,0.435,0.435,2.4,3.6,0.65,3.3,8.4,11.7,2.2,1.7,2.8,,3.7,15.3,1974
14887,99,Lou Hudson,SF,29.0,ATL,65.0,,39.8,10.4,20.9,0.5,,,,10.4,20.9,0.5,0.5,4.5,5.4,0.836,1.9,3.4,5.4,3.3,2.5,0.4,,3.2,25.4,1974
14888,100,John Hummer,PF,25.0,TOT,53.0,,21.1,2.7,5.8,0.47200000000000003,,,,2.7,5.8,0.47200000000000003,0.47200000000000003,1.1,2.3,0.47600000000000003,1.6,3.8,5.3,2.0,0.5,0.4,,2.2,6.5,1974
14889,101,John Hummer,PF,25.0,CHI,18.0,,10.3,1.3,2.6,0.5,,,,1.3,2.6,0.5,0.5,0.8,1.6,0.5,0.7,1.3,2.1,0.7,0.2,0.1,,1.7,3.3,1974
14890,102,John Hummer,PF,25.0,SEA,35.0,,26.7,3.5,7.4,0.467,,,,3.5,7.4,0.467,0.467,1.3,2.7,0.469,2.0,5.0,7.0,2.7,0.7,0.6,,2.5,8.2,1974
14891,103,Tom Ingelsby,PG,22.0,ATL,48.0,,8.3,1.0,2.7,0.382,,,,1.0,2.7,0.382,0.382,0.6,0.8,0.784,0.2,0.7,0.9,0.8,0.4,0.1,,0.9,2.7,1974
14892,104,Phil Jackson*,PF,28.0,NYK,82.0,,25.0,4.4,9.2,0.47700000000000004,,,,4.4,9.2,0.47700000000000004,0.47700000000000004,2.3,3.0,0.7759999999999999,1.5,4.3,5.8,1.6,0.5,0.8,,3.4,11.1,1974
14893,105,Charles Johnson,PG,24.0,GSW,59.0,,17.8,3.3,7.9,0.415,,,,3.3,7.9,0.415,0.415,0.6,0.9,0.691,0.8,2.1,3.0,1.7,1.1,0.1,,1.9,7.2,1974
14894,106,George Johnson,C,26.0,HOU,26.0,,9.2,0.9,2.0,0.451,,,,0.9,2.0,0.451,0.451,0.3,0.7,0.47100000000000003,0.8,1.6,2.3,0.3,0.3,0.3,,1.8,2.1,1974
14895,107,George Johnson,C,25.0,GSW,66.0,,19.6,2.6,5.4,0.483,,,,2.6,5.4,0.483,0.483,0.9,1.6,0.551,2.9,5.0,7.9,1.1,0.5,1.9,,2.7,6.1,1974
14896,108,John Johnson,SF,26.0,POR,69.0,,33.1,6.7,14.3,0.46399999999999997,,,,6.7,14.3,0.46399999999999997,0.46399999999999997,3.1,3.8,0.812,2.3,5.1,7.5,4.1,1.0,0.4,,3.2,16.4,1974
14897,109,Ollie Johnson,SF,24.0,POR,79.0,,21.7,2.6,5.5,0.48200000000000004,,,,2.6,5.5,0.48200000000000004,0.48200000000000004,1.0,1.2,0.8190000000000001,1.5,2.6,4.1,2.1,0.8,0.4,,2.3,6.3,1974
14898,110,Dwight Jones,PF,21.0,ATL,74.0,,19.6,3.2,6.8,0.474,,,,3.2,6.8,0.474,0.474,1.6,2.1,0.7440000000000001,2.0,4.2,6.1,1.2,0.4,0.9,,2.7,8.0,1974
14899,111,Larry Jones,PG,31.0,PHI,72.0,,26.1,3.7,8.6,0.423,,,,3.7,8.6,0.423,0.423,2.7,3.3,0.838,1.0,1.6,2.6,3.2,1.2,0.3,,1.6,10.0,1974
14900,112,Bob Kauffman,PF,27.0,BUF,74.0,,17.6,2.3,4.9,0.467,,,,2.3,4.9,0.467,0.467,1.4,2.0,0.713,1.3,3.1,4.4,1.9,0.5,0.2,,2.1,6.1,1974
14901,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
14902,114,Ben Kelso,SG,24.0,DET,46.0,,6.5,0.8,2.1,0.365,,,,0.8,2.1,0.365,0.365,0.3,0.5,0.682,0.3,0.3,0.7,0.4,0.3,0.0,,1.0,1.8,1974
14903,115,Toby Kimball,PF,31.0,PHI,75.0,,21.2,2.9,6.1,0.474,,,,2.9,6.1,0.474,0.474,1.7,2.5,0.6859999999999999,2.5,4.9,7.4,1.0,0.7,0.3,,2.7,7.5,1974
14904,116,Don Kojis,SF,35.0,KCO,77.0,,27.2,5.2,10.9,0.478,,,,5.2,10.9,0.478,0.478,2.7,3.5,0.772,1.6,3.3,5.0,1.4,1.0,0.2,,2.0,13.1,1974
14905,117,Howard Komives,PG,32.0,KCO,44.0,,18.9,1.8,4.4,0.406,,,,1.8,4.4,0.406,0.406,0.8,0.9,0.868,0.2,0.8,1.0,2.2,0.7,0.1,,1.9,4.3,1974
14906,118,Tom Kozelko,PF,22.0,CAP,49.0,,11.7,1.2,2.7,0.444,,,,1.2,2.7,0.444,0.444,0.5,0.7,0.7190000000000001,1.1,1.5,2.5,0.5,0.4,0.1,,1.7,2.9,1974
14907,119,Steve Kuberski,PF,26.0,BOS,78.0,,12.6,2.0,4.7,0.42700000000000005,,,,2.0,4.7,0.42700000000000005,0.42700000000000005,1.1,1.4,0.775,1.2,1.8,3.0,0.5,0.1,0.1,,1.6,5.1,1974
14908,120,Kevin Kunnert,C,22.0,TOT,64.0,,11.0,1.6,3.4,0.488,,,,1.6,3.4,0.488,0.488,0.3,0.5,0.636,1.3,2.1,3.4,0.7,0.2,0.8,,2.4,3.6,1974
14909,121,Kevin Kunnert,C,22.0,BUF,39.0,,8.7,1.3,2.6,0.485,,,,1.3,2.6,0.485,0.485,0.3,0.4,0.688,1.1,1.6,2.7,0.6,0.1,0.6,,2.1,2.8,1974
14910,122,Kevin Kunnert,C,22.0,HOU,25.0,,14.4,2.2,4.6,0.491,,,,2.2,4.6,0.491,0.491,0.4,0.7,0.588,1.6,2.8,4.4,0.7,0.2,1.2,,2.7,4.9,1974
14911,123,Sam Lacey,C,25.0,KCO,79.0,,39.3,5.9,12.4,0.47600000000000003,,,,5.9,12.4,0.47600000000000003,0.47600000000000003,2.3,3.1,0.7490000000000001,3.7,9.6,13.4,3.8,1.6,2.3,,3.2,14.2,1974
14912,124,Bob Lanier*,C,25.0,DET,81.0,,37.6,9.2,18.3,0.504,,,,9.2,18.3,0.504,0.504,4.0,5.0,0.797,3.3,9.9,13.3,4.2,1.4,3.0,,3.4,22.5,1974
14913,125,Stu Lantz,SG,27.0,DET,50.0,,19.6,3.1,7.2,0.42700000000000005,,,,3.1,7.2,0.42700000000000005,0.42700000000000005,2.8,3.3,0.848,0.7,1.6,2.3,1.9,0.8,0.1,,1.6,8.9,1974
14914,126,Mo Layton,PG,25.0,POR,22.0,,14.9,2.5,5.1,0.491,,,,2.5,5.1,0.491,0.491,0.6,1.2,0.5379999999999999,0.3,1.2,1.5,2.3,0.4,0.0,,2.0,5.6,1974
14915,127,Manny Leaks,C,28.0,CAP,53.0,,15.9,1.5,4.4,0.341,,,,1.5,4.4,0.341,0.341,1.1,1.6,0.6990000000000001,1.8,2.8,4.6,0.5,0.2,0.7,,1.8,4.1,1974
14916,128,Clyde Lee,PF,29.0,GSW,54.0,,30.4,2.4,5.3,0.45399999999999996,,,,2.4,5.3,0.45399999999999996,0.45399999999999996,1.1,2.0,0.579,3.5,7.6,11.1,1.3,0.5,0.3,,3.3,5.9,1974
14917,129,Russ Lee,SF,24.0,MIL,36.0,,4.6,1.1,2.6,0.40399999999999997,,,,1.1,2.6,0.40399999999999997,0.40399999999999997,0.3,0.4,0.688,0.4,0.7,1.1,0.6,0.3,0.0,,0.8,2.4,1974
14918,130,Bob Love,PF,31.0,CHI,82.0,,40.1,8.9,21.4,0.41700000000000004,,,,8.9,21.4,0.41700000000000004,0.41700000000000004,3.9,4.8,0.818,2.2,3.8,6.0,1.6,1.0,0.3,,2.7,21.8,1974
14919,131,Stan Love,PF,24.0,LAL,51.0,,13.7,2.3,5.5,0.428,,,,2.3,5.5,0.428,0.428,1.0,1.3,0.7659999999999999,1.1,2.3,3.3,0.9,0.5,0.4,,2.6,5.6,1974
14920,132,Jerry Lucas*,C,33.0,NYK,73.0,,22.3,2.7,5.8,0.462,,,,2.7,5.8,0.462,0.462,0.9,1.3,0.698,0.8,4.3,5.1,3.2,0.4,0.3,,1.8,6.2,1974
14921,133,Mike Macaluso,SF,22.0,BUF,30.0,,3.7,0.6,1.5,0.43200000000000005,,,,0.6,1.5,0.43200000000000005,0.43200000000000005,0.3,0.6,0.588,0.3,0.5,0.8,0.1,0.2,0.0,,1.0,1.6,1974
14922,134,Ted Manakas,SG,22.0,KCO,5.0,,9.0,0.8,2.0,0.4,,,,0.8,2.0,0.4,0.4,0.8,0.8,1.0,0.0,0.6,0.6,0.4,0.2,0.0,,0.8,2.4,1974
14923,135,Pete Maravich*,SG,26.0,ATL,76.0,,38.2,10.8,23.6,0.457,,,,10.8,23.6,0.457,0.457,6.2,7.5,0.826,1.3,3.6,4.9,5.2,1.5,0.2,,3.4,27.7,1974
14924,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
14925,137,Jack Marin,SF,29.0,TOT,74.0,,24.1,4.8,9.6,0.501,,,,4.8,9.6,0.501,0.501,2.1,2.4,0.855,0.8,2.3,3.1,2.3,0.6,0.4,,2.9,11.7,1974
14926,138,Jack Marin,SF,29.0,HOU,47.0,,23.4,4.5,9.4,0.474,,,,4.5,9.4,0.474,0.474,1.7,2.1,0.8370000000000001,0.6,1.6,2.3,2.6,0.5,0.2,,2.6,10.7,1974
14927,139,Jack Marin,SF,29.0,BUF,27.0,,25.2,5.4,9.9,0.545,,,,5.4,9.9,0.545,0.545,2.6,3.0,0.877,1.1,3.4,4.5,1.7,0.9,0.7,,3.4,13.4,1974
14928,140,Vester Marshall,SF,25.0,SEA,13.0,,13.4,0.5,2.2,0.24100000000000002,,,,0.5,2.2,0.24100000000000002,0.24100000000000002,0.2,0.5,0.429,1.1,1.8,2.8,0.3,0.3,0.2,,1.5,1.3,1974
14929,141,LaRue Martin,C,23.0,POR,50.0,,10.8,2.0,4.6,0.435,,,,2.0,4.6,0.435,0.435,0.8,1.3,0.636,1.5,2.1,3.6,0.4,0.1,0.5,,1.8,4.9,1974
14930,142,Don May,SF,28.0,PHI,56.0,,14.5,2.7,6.6,0.414,,,,2.7,6.6,0.414,0.414,1.6,1.8,0.873,0.4,2.0,2.4,1.1,0.4,0.1,,2.4,7.0,1974
14931,143,Bob McAdoo*,C,22.0,BUF,74.0,,43.0,12.2,22.3,0.547,,,,12.2,22.3,0.547,0.547,6.2,7.8,0.7929999999999999,3.8,11.3,15.1,2.3,1.2,3.3,,3.4,30.6,1974
14932,144,Paul McCracken,SG,23.0,HOU,4.0,,3.3,0.3,1.0,0.25,,,,0.3,1.0,0.25,0.25,0.0,0.0,,0.3,1.3,1.5,0.5,0.0,0.0,,0.8,0.5,1974
14933,145,Jim McDaniels,C,25.0,SEA,27.0,,16.3,2.3,6.4,0.364,,,,2.3,6.4,0.364,0.364,0.9,1.6,0.535,1.9,2.9,4.7,0.9,0.3,0.6,,1.8,5.5,1974
14934,146,Jon McGlocklin,SG,30.0,MIL,79.0,,24.2,4.2,8.8,0.475,,,,4.2,8.8,0.475,0.475,0.9,1.0,0.9,0.4,1.3,1.8,3.1,0.5,0.1,,1.6,9.2,1974
14935,147,Allie McGuire,SG,22.0,NYK,2.0,,5.0,1.0,2.0,0.5,,,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,,1.0,2.0,1974
14936,148,Kenny McIntosh,SF,25.0,SEA,69.0,,29.8,3.2,8.3,0.389,,,,3.2,8.3,0.389,0.389,0.9,1.6,0.607,1.6,3.6,5.2,1.4,0.8,0.4,,2.6,7.4,1974
14937,149,Stan McKenzie,SG,29.0,HOU,11.0,,10.2,0.6,2.2,0.292,,,,0.6,2.2,0.292,0.292,0.5,0.7,0.75,0.3,1.2,1.5,0.5,0.3,0.0,,1.5,1.8,1974
14938,150,Jim McMillian,SF,25.0,BUF,82.0,,40.5,7.3,14.8,0.494,,,,7.3,14.8,0.494,0.494,4.0,4.6,0.858,2.6,4.8,7.4,3.1,1.6,0.3,,2.3,18.6,1974
14939,151,Larry McNeill,PF,23.0,KCO,54.0,,9.6,2.0,4.1,0.48200000000000004,,,,2.0,4.1,0.48200000000000004,0.48200000000000004,1.8,2.6,0.7070000000000001,1.1,1.6,2.7,0.4,0.6,0.1,,1.4,5.8,1974
14940,152,Cliff Meely,PF,26.0,HOU,77.0,,22.8,4.3,10.0,0.42700000000000005,,,,4.3,10.0,0.42700000000000005,0.42700000000000005,1.2,1.8,0.643,1.3,4.4,5.7,1.6,0.7,1.0,,3.0,9.7,1974
14941,153,Gary Melchionni,PG,23.0,PHO,69.0,,18.1,2.9,6.4,0.46,,,,2.9,6.4,0.46,0.46,1.3,1.6,0.86,0.7,1.4,2.1,2.1,0.6,0.1,,1.2,7.2,1974
14942,154,Dean Meminger,SG,25.0,NYK,78.0,,26.7,3.5,6.9,0.508,,,,3.5,6.9,0.508,0.508,1.3,2.1,0.644,1.6,2.0,3.6,2.1,0.8,0.1,,2.1,8.3,1974
14943,155,John Mengelt,SG,24.0,DET,77.0,,20.2,3.2,7.2,0.446,,,,3.2,7.2,0.446,0.446,2.4,3.0,0.795,0.5,2.2,2.7,1.9,0.9,0.1,,2.1,8.8,1974
14944,156,Steve Mix,PF,26.0,PHI,82.0,,36.2,6.0,12.7,0.475,,,,6.0,12.7,0.475,0.475,2.8,3.5,0.792,3.7,6.8,10.5,1.9,2.6,0.5,,3.7,14.9,1974
14945,157,Earl Monroe*,SG,29.0,NYK,41.0,,29.1,5.9,12.5,0.46799999999999997,,,,5.9,12.5,0.46799999999999997,0.46799999999999997,2.3,2.8,0.823,0.5,2.4,3.0,2.7,0.8,0.5,,2.4,14.0,1974
14946,158,Otto Moore,C,27.0,TOT,78.0,,12.1,1.5,3.1,0.5,,,,1.5,3.1,0.5,0.5,0.5,0.8,0.629,1.0,2.6,3.6,0.8,0.3,0.6,,1.3,3.6,1974
14947,159,Otto Moore,C,27.0,HOU,13.0,,24.1,2.5,5.3,0.46399999999999997,,,,2.5,5.3,0.46399999999999997,0.46399999999999997,0.3,0.6,0.5,1.5,4.9,6.5,1.4,0.8,1.4,,2.8,5.2,1974
14948,160,Otto Moore,C,27.0,KCO,65.0,,9.7,1.4,2.6,0.515,,,,1.4,2.6,0.515,0.515,0.5,0.8,0.648,0.9,2.2,3.1,0.7,0.2,0.5,,1.0,3.2,1974
14949,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
14950,162,Jeff Mullins,SG,31.0,GSW,77.0,,32.4,7.0,14.9,0.473,,,,7.0,14.9,0.473,0.473,2.2,2.5,0.875,1.1,2.5,3.6,4.0,0.9,0.3,,2.8,16.2,1974
14951,163,Calvin Murphy*,PG,25.0,HOU,81.0,,36.1,8.3,15.9,0.522,,,,8.3,15.9,0.522,0.522,3.8,4.4,0.868,0.6,1.7,2.3,7.4,1.9,0.0,,3.8,20.4,1974
